period_label,entity_type,entity_name,platform,geo_scope,variable_name,aggregation_rule,variable_value,unit,observations,period_min,period_max,first_observed,last_observed,providers,classification,delta_raw
Q1_2026,artist,2Baba,Audiomack,global,Audiomack_followers_daily,net_change,14396.0,followers,89,221610.0,236006.0,2026-01-01,2026-03-31,soundcharts,AGG,14396.0
Q2_2025,artist,2Baba,Audiomack,global,Audiomack_followers_daily,net_change,7614.0,followers,91,179504.0,187118.0,2025-04-01,2025-06-30,soundcharts,AGG,7614.0
Q2_2026,artist,2Baba,Audiomack,global,Audiomack_followers_daily,net_change,13551.0,followers,91,236322.0,249873.0,2026-04-01,2026-06-30,soundcharts,AGG,13551.0
Q3_2025,artist,2Baba,Audiomack,global,Audiomack_followers_daily,net_change,18411.0,followers,92,187207.0,205618.0,2025-07-01,2025-09-30,soundcharts,AGG,18411.0
Q3_2026,artist,2Baba,Audiomack,global,Audiomack_followers_daily,net_change,4828.0,followers,42,249952.0,254780.0,2026-07-01,2026-08-11,soundcharts,AGG,4828.0
Q4_2025,artist,2Baba,Audiomack,global,Audiomack_followers_daily,net_change,15700.0,followers,92,205775.0,221475.0,2025-10-01,2025-12-31,soundcharts,AGG,15700.0
Q1_2025,artist,2Baba,Audiomack,global,Audiomack_listeners_daily,last_value,32561356.0,,12,32381380.0,32561356.0,2025-03-20,2025-03-31,soundcharts,AGG,
Q1_2026,artist,2Baba,Audiomack,global,Audiomack_listeners_daily,last_value,41545263.0,,90,39436705.0,41545263.0,2026-01-01,2026-03-31,soundcharts,AGG,
Q2_2025,artist,2Baba,Audiomack,global,Audiomack_listeners_daily,last_value,34113675.0,,91,32578196.0,34113675.0,2025-04-01,2025-06-30,soundcharts,AGG,
Q2_2026,artist,2Baba,Audiomack,global,Audiomack_listeners_daily,last_value,43555119.0,,91,41574774.0,43555119.0,2026-04-01,2026-06-30,soundcharts,AGG,
Q3_2025,artist,2Baba,Audiomack,global,Audiomack_listeners_daily,last_value,36714128.0,,92,34131543.0,36714128.0,2025-07-01,2025-09-30,soundcharts,AGG,
Q3_2026,artist,2Baba,Audiomack,global,Audiomack_listeners_daily,last_value,44708216.0,,47,43575554.0,44708216.0,2026-07-01,2026-08-16,soundcharts,AGG,
Q4_2025,artist,2Baba,Audiomack,global,Audiomack_listeners_daily,last_value,39412421.0,,92,36741403.0,39412421.0,2025-10-01,2025-12-31,soundcharts,AGG,
Q1_2024,artist,2Baba,Bandsintown,global,Bandsintown_followers_daily,net_change,51.0,followers,31,9093.0,9144.0,2024-02-29,2024-03-31,soundcharts,AGG,51.0
Q1_2025,artist,2Baba,Bandsintown,global,Bandsintown_followers_daily,net_change,491.0,followers,90,5133.0,5624.0,2025-01-01,2025-03-31,chartmetric,AGG,491.0
Q1_2026,artist,2Baba,Bandsintown,global,Bandsintown_followers_daily,net_change,136.0,followers,46,10766.0,10902.0,2026-01-01,2026-03-31,soundcharts,AGG,136.0
Q2_2024,artist,2Baba,Bandsintown,global,Bandsintown_followers_daily,net_change,210.0,followers,46,9149.0,9359.0,2024-04-01,2024-06-29,soundcharts,AGG,210.0
Q2_2025,artist,2Baba,Bandsintown,global,Bandsintown_followers_daily,net_change,257.0,followers,60,5625.0,10504.0,2025-04-01,2025-06-29,chartmetric+soundcharts,AGG,257.0
Q2_2026,artist,2Baba,Bandsintown,global,Bandsintown_followers_daily,net_change,369.0,followers,38,10909.0,11278.0,2026-04-02,2026-06-27,soundcharts,AGG,369.0
Q3_2024,artist,2Baba,Bandsintown,global,Bandsintown_followers_daily,net_change,178.0,followers,81,9360.0,9538.0,2024-07-01,2024-09-30,soundcharts,AGG,178.0
Q3_2025,artist,2Baba,Bandsintown,global,Bandsintown_followers_daily,net_change,144.0,followers,60,0.0,10652.0,2025-07-01,2025-09-30,chartmetric+soundcharts,AGG,144.0
Q3_2026,artist,2Baba,Bandsintown,global,Bandsintown_followers_daily,net_change,110.0,followers,11,11298.0,11408.0,2026-07-04,2026-08-03,soundcharts,AGG,110.0
Q4_2024,artist,2Baba,Bandsintown,global,Bandsintown_followers_daily,net_change,776.0,followers,41,9539.0,10315.0,2024-10-01,2024-12-31,soundcharts,AGG,776.0
Q4_2025,artist,2Baba,Bandsintown,global,Bandsintown_followers_daily,net_change,110.0,followers,52,6152.0,10764.0,2025-10-02,2025-12-30,chartmetric+soundcharts,AGG,110.0
Q1_2024,artist,2Baba,Boomplay,global,Boomplay_followers_daily,net_change,12.0,followers,90,6590.0,6602.0,2024-01-01,2024-03-31,soundcharts,AGG,12.0
Q1_2025,artist,2Baba,Boomplay,global,Boomplay_followers_daily,net_change,6.0,followers,45,6630.0,6636.0,2025-01-02,2025-03-31,soundcharts,AGG,6.0
Q1_2026,artist,2Baba,Boomplay,global,Boomplay_followers_daily,net_change,4.0,followers,44,6654.0,6658.0,2026-01-02,2026-03-30,soundcharts,AGG,4.0
Q2_2023,artist,2Baba,Boomplay,global,Boomplay_followers_daily,net_change,24.0,followers,87,6530.0,6554.0,2023-04-04,2023-06-30,soundcharts,AGG,24.0
Q2_2024,artist,2Baba,Boomplay,global,Boomplay_followers_daily,net_change,6.0,followers,47,6602.0,6608.0,2024-04-01,2024-06-29,soundcharts,AGG,6.0
Q2_2025,artist,2Baba,Boomplay,global,Boomplay_followers_daily,net_change,5.0,followers,45,6637.0,6642.0,2025-04-02,2025-06-29,soundcharts,AGG,5.0
Q2_2026,artist,2Baba,Boomplay,global,Boomplay_followers_daily,net_change,4.0,followers,45,6658.0,6662.0,2026-04-01,2026-06-30,soundcharts,AGG,4.0
Q3_2023,artist,2Baba,Boomplay,global,Boomplay_followers_daily,net_change,18.0,followers,88,6554.0,6572.0,2023-07-01,2023-09-30,soundcharts,AGG,18.0
Q3_2024,artist,2Baba,Boomplay,global,Boomplay_followers_daily,net_change,7.0,followers,81,6609.0,6616.0,2024-07-01,2024-09-30,soundcharts,AGG,7.0
Q3_2025,artist,2Baba,Boomplay,global,Boomplay_followers_daily,net_change,6.0,followers,44,6642.0,6648.0,2025-07-01,2025-09-29,soundcharts,AGG,6.0
Q3_2026,artist,2Baba,Boomplay,global,Boomplay_followers_daily,net_change,2.0,followers,21,6662.0,6664.0,2026-07-02,2026-08-11,soundcharts,AGG,2.0
Q4_2023,artist,2Baba,Boomplay,global,Boomplay_followers_daily,net_change,17.0,followers,91,6572.0,6589.0,2023-10-01,2023-12-31,soundcharts,AGG,17.0
Q4_2024,artist,2Baba,Boomplay,global,Boomplay_followers_daily,net_change,14.0,followers,46,6616.0,6630.0,2024-10-02,2024-12-31,soundcharts,AGG,14.0
Q4_2025,artist,2Baba,Boomplay,global,Boomplay_followers_daily,net_change,6.0,followers,46,6648.0,6654.0,2025-10-01,2025-12-31,soundcharts,AGG,6.0
Q1_2019,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,16.0,fans,13,830.0,846.0,2019-03-19,2019-03-31,soundcharts,AGG,16.0
Q1_2020,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,1663.0,fans,87,1303.0,2966.0,2020-01-01,2020-03-31,soundcharts,AGG,1663.0
Q1_2021,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,309.0,fans,90,6860.0,7169.0,2021-01-01,2021-03-31,soundcharts,AGG,309.0
Q1_2022,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,741.0,fans,87,8526.0,9267.0,2022-01-01,2022-03-31,soundcharts,AGG,741.0
Q1_2023,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,88.0,fans,87,9927.0,10015.0,2023-01-01,2023-03-31,soundcharts,AGG,88.0
Q1_2024,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,46.0,fans,88,10243.0,10289.0,2024-01-01,2024-03-31,soundcharts,AGG,46.0
Q1_2025,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,73.0,fans,54,10419.0,10492.0,2025-01-01,2025-03-31,chartmetric+soundcharts,AGG,73.0
Q1_2026,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,58.0,fans,48,10710.0,10768.0,2026-01-02,2026-03-30,chartmetric+soundcharts,AGG,58.0
Q2_2019,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,275.0,fans,91,847.0,1122.0,2019-04-01,2019-06-30,soundcharts,AGG,275.0
Q2_2020,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,2867.0,fans,90,3019.0,5886.0,2020-04-01,2020-06-30,soundcharts,AGG,2867.0
Q2_2021,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,375.0,fans,91,7171.0,7546.0,2021-04-01,2021-06-30,soundcharts,AGG,375.0
Q2_2022,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,289.0,fans,90,9284.0,9573.0,2022-04-01,2022-06-30,soundcharts,AGG,289.0
Q2_2023,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,69.0,fans,89,10018.0,10087.0,2023-04-01,2023-06-30,soundcharts,AGG,69.0
Q2_2024,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,32.0,fans,48,10289.0,10321.0,2024-04-01,2024-06-30,soundcharts,AGG,32.0
Q2_2025,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,54.0,fans,49,10493.0,10547.0,2025-04-01,2025-06-30,chartmetric+soundcharts,AGG,54.0
Q2_2026,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,129.0,fans,42,10770.0,10899.0,2026-04-01,2026-06-30,soundcharts,AGG,129.0
Q3_2019,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,125.0,fans,92,1122.0,1247.0,2019-07-01,2019-09-30,soundcharts,AGG,125.0
Q3_2020,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,626.0,fans,91,5899.0,6525.0,2020-07-02,2020-09-30,soundcharts,AGG,626.0
Q3_2021,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,538.0,fans,92,7548.0,8086.0,2021-07-01,2021-09-30,soundcharts,AGG,538.0
Q3_2022,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,227.0,fans,92,9579.0,9806.0,2022-07-01,2022-09-30,soundcharts,AGG,227.0
Q3_2023,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,67.0,fans,92,10088.0,10155.0,2023-07-01,2023-09-30,soundcharts,AGG,67.0
Q3_2024,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,48.0,fans,92,10321.0,10369.0,2024-07-01,2024-09-30,soundcharts,AGG,48.0
Q3_2025,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,74.0,fans,50,10547.0,10621.0,2025-07-01,2025-09-30,chartmetric+soundcharts,AGG,74.0
Q3_2026,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,59.0,fans,20,10901.0,10960.0,2026-07-02,2026-08-11,soundcharts,AGG,59.0
Q4_2019,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,56.0,fans,92,1247.0,1303.0,2019-10-01,2019-12-31,soundcharts,AGG,56.0
Q4_2020,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,329.0,fans,92,6527.0,6856.0,2020-10-01,2020-12-31,soundcharts,AGG,329.0
Q4_2021,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,430.0,fans,90,8094.0,8524.0,2021-10-01,2021-12-31,soundcharts,AGG,430.0
Q4_2022,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,116.0,fans,92,9809.0,9925.0,2022-10-01,2022-12-31,soundcharts,AGG,116.0
Q4_2023,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,85.0,fans,92,10156.0,10241.0,2023-10-01,2023-12-31,soundcharts,AGG,85.0
Q4_2024,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,47.0,fans,46,10372.0,10419.0,2024-10-01,2024-12-30,soundcharts,AGG,47.0
Q4_2025,artist,2Baba,Deezer,global,Deezer_fans_daily,net_change,89.0,fans,51,10621.0,10710.0,2025-10-02,2025-12-31,chartmetric+soundcharts,AGG,89.0
Q1_2019,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,-2555.0,followers,74,662298.0,666096.0,2019-01-15,2019-03-31,soundcharts,AGG,-2555.0
Q1_2020,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,6623.0,followers,83,674120.0,681758.0,2020-01-01,2020-03-31,soundcharts,AGG,6623.0
Q1_2021,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,85346.0,followers,76,723908.0,2016891.0,2021-01-01,2021-03-31,soundcharts,AGG,85346.0
Q1_2022,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,-12225.0,followers,53,1515544.0,1527828.0,2022-01-01,2022-03-30,soundcharts,AGG,-12225.0
Q1_2023,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,-913.0,followers,23,1621931.0,1624544.0,2023-01-01,2023-03-31,soundcharts,AGG,-913.0
Q1_2024,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,1197.0,followers,23,1666314.0,1667595.0,2024-01-01,2024-03-25,soundcharts,AGG,1197.0
Q1_2025,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,-8648.0,followers,59,1625425.0,2614677.0,2025-01-01,2025-03-31,chartmetric+soundcharts,AGG,-8648.0
Q1_2026,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,-33676.0,followers,46,2400000.0,2479390.0,2026-01-03,2026-03-31,chartmetric+soundcharts,AGG,-33676.0
Q2_2019,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,2780.0,followers,91,663643.0,666602.0,2019-04-01,2019-06-30,soundcharts,AGG,2780.0
Q2_2020,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,5413.0,followers,89,681915.0,688627.0,2020-04-01,2020-06-30,soundcharts,AGG,5413.0
Q2_2021,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,337081.0,followers,89,830.0,1150286.0,2021-04-01,2021-06-30,soundcharts,AGG,337081.0
Q2_2022,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,4134.0,followers,43,1513291.0,1520164.0,2022-04-01,2022-06-30,soundcharts,AGG,4134.0
Q2_2023,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,3046.0,followers,24,1621245.0,1625141.0,2023-04-04,2023-06-28,soundcharts,AGG,3046.0
Q2_2024,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,-4794.0,followers,37,1661495.0,1667674.0,2024-04-01,2024-06-27,soundcharts,AGG,-4794.0
Q2_2025,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,-25358.0,followers,49,1608520.0,2603567.0,2025-04-01,2025-06-29,chartmetric+soundcharts,AGG,-25358.0
Q2_2026,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,-32015.0,followers,46,2413526.0,2445541.0,2026-04-01,2026-06-30,soundcharts,AGG,-32015.0
Q3_2019,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,1675.0,followers,87,666412.0,669523.0,2019-07-01,2019-09-30,soundcharts,AGG,1675.0
Q3_2020,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,28027.0,followers,86,686428.0,715351.0,2020-07-01,2020-09-30,soundcharts,AGG,28027.0
Q3_2021,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,310560.0,followers,87,1153156.0,1463716.0,2021-07-01,2021-09-30,soundcharts,AGG,310560.0
Q3_2022,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,90301.0,followers,18,1521037.0,1611577.0,2022-07-03,2022-09-27,soundcharts,AGG,90301.0
Q3_2023,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,32049.0,followers,24,1625152.0,1657201.0,2023-07-01,2023-09-28,soundcharts,AGG,32049.0
Q3_2024,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,-13843.0,followers,44,1649093.0,1662936.0,2024-07-01,2024-09-29,soundcharts,AGG,-13843.0
Q3_2025,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,4266.0,followers,39,1602596.0,1613040.0,2025-07-01,2025-09-29,soundcharts,AGG,4266.0
Q3_2026,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,-13028.0,followers,37,2399798.0,2412826.0,2026-07-02,2026-08-11,soundcharts,AGG,-13028.0
Q4_2019,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,7065.0,followers,85,667681.0,675937.0,2019-10-01,2019-12-31,soundcharts,AGG,7065.0
Q4_2020,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,10042.0,followers,86,715372.0,725721.0,2020-10-01,2020-12-31,soundcharts,AGG,10042.0
Q4_2021,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,63334.0,followers,58,1464863.0,1528657.0,2021-10-01,2021-12-30,soundcharts,AGG,63334.0
Q4_2022,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,3572.0,followers,30,1619379.0,1628602.0,2022-10-05,2022-12-30,soundcharts,AGG,3572.0
Q4_2023,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,8652.0,followers,20,1657440.0,1666100.0,2023-10-01,2023-12-29,soundcharts,AGG,8652.0
Q4_2024,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,-17073.0,followers,38,1631572.0,1648645.0,2024-10-01,2024-12-31,soundcharts,AGG,-17073.0
Q4_2025,artist,2Baba,Facebook,global,Facebook_followers_daily,net_change,871345.0,followers,40,1601409.0,2495345.0,2025-10-05,2025-12-27,chartmetric+soundcharts,AGG,871345.0
Q1_2025,artist,2Baba,Facebook,global,Facebook_likes_daily,net_change,-8648.0,likes,56,2601003.0,2614677.0,2025-01-01,2025-03-31,chartmetric,AGG,-8648.0
Q1_2026,artist,2Baba,Facebook,global,Facebook_likes_daily,net_change,2447121.0,likes,10,0.0,2447121.0,2026-01-14,2026-03-24,chartmetric,AGG,2447121.0
Q2_2025,artist,2Baba,Facebook,global,Facebook_likes_daily,net_change,-7725.0,likes,14,2592775.0,2603567.0,2025-04-02,2025-04-28,chartmetric,AGG,-7725.0
Q4_2025,artist,2Baba,Facebook,global,Facebook_likes_daily,net_change,0.0,likes,14,0.0,0.0,2025-11-28,2025-12-22,chartmetric,AGG,0.0
Q1_2025,artist,2Baba,Facebook,global,Facebook_talks_daily,sum,197493.0,talks,56,1034.0,25943.0,2025-01-01,2025-03-31,chartmetric,AGG,
Q1_2026,artist,2Baba,Facebook,global,Facebook_talks_daily,sum,15845.0,talks,10,878.0,3477.0,2026-01-14,2026-03-24,chartmetric,AGG,
Q2_2025,artist,2Baba,Facebook,global,Facebook_talks_daily,sum,119812.0,talks,14,1271.0,24013.0,2025-04-02,2025-04-28,chartmetric,AGG,
Q4_2025,artist,2Baba,Facebook,global,Facebook_talks_daily,sum,47946.0,talks,14,1814.0,5977.0,2025-11-28,2025-12-22,chartmetric,AGG,
Q1_2024,artist,2Baba,Genius,global,Genius_followers_daily,net_change,0.0,followers,88,5.0,5.0,2024-01-01,2024-03-31,soundcharts,AGG,0.0
Q1_2025,artist,2Baba,Genius,global,Genius_followers_daily,net_change,0.0,followers,6,5.0,5.0,2025-01-02,2025-03-18,soundcharts,AGG,0.0
Q1_2026,artist,2Baba,Genius,global,Genius_followers_daily,net_change,0.0,followers,6,5.0,5.0,2026-01-12,2026-03-19,soundcharts,AGG,0.0
Q2_2023,artist,2Baba,Genius,global,Genius_followers_daily,net_change,1.0,followers,57,4.0,5.0,2023-05-03,2023-06-30,soundcharts,AGG,1.0
Q2_2024,artist,2Baba,Genius,global,Genius_followers_daily,net_change,0.0,followers,9,5.0,5.0,2024-04-01,2024-06-18,soundcharts,AGG,0.0
Q2_2025,artist,2Baba,Genius,global,Genius_followers_daily,net_change,0.0,followers,6,5.0,5.0,2025-04-02,2025-06-16,soundcharts,AGG,0.0
Q2_2026,artist,2Baba,Genius,global,Genius_followers_daily,net_change,0.0,followers,7,5.0,5.0,2026-04-04,2026-06-13,soundcharts,AGG,0.0
Q3_2023,artist,2Baba,Genius,global,Genius_followers_daily,net_change,0.0,followers,92,5.0,5.0,2023-07-01,2023-09-30,soundcharts,AGG,0.0
Q3_2024,artist,2Baba,Genius,global,Genius_followers_daily,net_change,0.0,followers,6,5.0,5.0,2024-07-03,2024-09-16,soundcharts,AGG,0.0
Q3_2025,artist,2Baba,Genius,global,Genius_followers_daily,net_change,0.0,followers,7,5.0,5.0,2025-07-01,2025-09-29,soundcharts,AGG,0.0
Q3_2026,artist,2Baba,Genius,global,Genius_followers_daily,net_change,0.0,followers,3,5.0,5.0,2026-07-01,2026-07-25,soundcharts,AGG,0.0
Q4_2023,artist,2Baba,Genius,global,Genius_followers_daily,net_change,0.0,followers,91,5.0,5.0,2023-10-01,2023-12-31,soundcharts,AGG,0.0
Q4_2024,artist,2Baba,Genius,global,Genius_followers_daily,net_change,0.0,followers,5,5.0,5.0,2024-10-01,2024-12-18,soundcharts,AGG,0.0
Q4_2025,artist,2Baba,Genius,global,Genius_followers_daily,net_change,0.0,followers,6,5.0,5.0,2025-10-14,2025-12-28,soundcharts,AGG,0.0
Q1_2019,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,48820.0,followers,13,4084231.0,4133051.0,2019-03-19,2019-03-31,soundcharts,AGG,48820.0
Q1_2020,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,290192.0,followers,86,5270335.0,5560527.0,2020-01-01,2020-03-31,soundcharts,AGG,290192.0
Q1_2021,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,114182.0,followers,57,6216641.0,6330823.0,2021-01-05,2021-03-30,soundcharts,AGG,114182.0
Q1_2022,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,225491.0,followers,78,6992092.0,7217583.0,2022-01-02,2022-03-31,soundcharts,AGG,225491.0
Q1_2023,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,112333.0,followers,46,7777965.0,7890298.0,2023-01-01,2023-03-31,soundcharts,AGG,112333.0
Q1_2024,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,17793.0,followers,31,8216081.0,8245398.0,2024-01-01,2024-03-31,soundcharts,AGG,17793.0
Q1_2025,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,-36571.0,followers,90,7988607.0,8055586.0,2025-01-01,2025-03-31,chartmetric+soundcharts,AGG,-36571.0
Q1_2026,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,-30947.0,followers,79,7764302.0,7795330.0,2026-01-01,2026-03-31,chartmetric+soundcharts,AGG,-30947.0
Q2_2019,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,265242.0,followers,86,4135858.0,4401100.0,2019-04-01,2019-06-29,soundcharts,AGG,265242.0
Q2_2020,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,455262.0,followers,86,5564976.0,6020238.0,2020-04-01,2020-06-30,soundcharts,AGG,455262.0
Q2_2021,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,120503.0,followers,69,6340349.0,6468082.0,2021-04-01,2021-06-30,soundcharts,AGG,120503.0
Q2_2022,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,364078.0,followers,42,7219362.0,7583440.0,2022-04-01,2022-06-30,soundcharts,AGG,364078.0
Q2_2023,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,42912.0,followers,43,7891381.0,7934293.0,2023-04-01,2023-06-27,soundcharts,AGG,42912.0
Q2_2024,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,2134.0,followers,42,8230044.0,8239831.0,2024-04-04,2024-06-29,soundcharts,AGG,2134.0
Q2_2025,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,-100173.0,followers,88,7887594.0,7987767.0,2025-04-01,2025-06-30,chartmetric+soundcharts,AGG,-100173.0
Q2_2026,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,-341743.0,followers,59,7419497.0,7764486.0,2026-04-01,2026-06-22,soundcharts,AGG,-341743.0
Q3_2019,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,408731.0,followers,78,4411400.0,4820131.0,2019-07-02,2019-09-30,soundcharts,AGG,408731.0
Q3_2020,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,140985.0,followers,77,6036388.0,6193378.0,2020-07-02,2020-09-30,soundcharts,AGG,140985.0
Q3_2021,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,224212.0,followers,80,6461854.0,6686066.0,2021-07-01,2021-09-30,soundcharts,AGG,224212.0
Q3_2022,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,49019.0,followers,42,7585750.0,7641277.0,2022-07-01,2022-09-30,soundcharts,AGG,49019.0
Q3_2023,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,183607.0,followers,42,7931330.0,8118461.0,2023-07-01,2023-09-30,soundcharts,AGG,183607.0
Q3_2024,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,-143641.0,followers,47,8091065.0,8234706.0,2024-07-01,2024-09-30,soundcharts,AGG,-143641.0
Q3_2025,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,-51459.0,followers,88,7835466.0,7886925.0,2025-07-01,2025-09-30,soundcharts,AGG,-51459.0
Q3_2026,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,9307.0,followers,32,7415882.0,7432334.0,2026-07-01,2026-08-10,soundcharts,AGG,9307.0
Q4_2019,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,440015.0,followers,85,4827440.0,5267455.0,2019-10-01,2019-12-31,soundcharts,AGG,440015.0
Q4_2020,artist,2Baba,Instagram,global,Instagram_followers_daily,net_change,31535.0,followers,78,6166562.0,6209468.0,2020-10-01,2020-12-29,soundcharts,AGG,31535.0
