period_label,platform,metric,country_code,country_name,is_domestic,value,artists,share_of_platform_quarter_pct
Q1_2019,YouTube,streaming_listeners,GP,Guadeloupe,N,6719.0,12,0.2603
Q1_2019,YouTube,streaming_listeners,AR,Argentina,N,6605.0,12,0.2559
Q1_2019,YouTube,streaming_listeners,TG,Togo,N,6331.0,17,0.2453
Q1_2019,YouTube,streaming_listeners,BW,Botswana,N,6291.0,16,0.2438
Q1_2019,YouTube,streaming_listeners,GA,Gabon,N,6279.0,17,0.2433
Q1_2019,YouTube,streaming_listeners,HU,Hungary,N,5246.0,14,0.2033
Q1_2019,YouTube,streaming_listeners,IL,Israel,N,5036.0,16,0.1951
Q1_2019,YouTube,streaming_listeners,TN,Tunisia,N,4730.0,14,0.1833
Q1_2019,YouTube,streaming_listeners,HT,Haiti,N,4700.0,11,0.1821
Q1_2019,YouTube,streaming_listeners,YT,Mayotte,N,4695.0,8,0.1819
Q1_2019,YouTube,streaming_listeners,GR,Greece,N,4602.0,15,0.1783
Q1_2019,YouTube,streaming_listeners,PH,Philippines,N,4578.0,18,0.1774
Q1_2019,YouTube,streaming_listeners,NZ,New Zealand,N,4450.0,18,0.1724
Q1_2019,YouTube,streaming_listeners,ID,Indonesia,N,4413.0,18,0.171
Q1_2019,YouTube,streaming_listeners,CZ,Czechia,N,4351.0,12,0.1686
Q1_2019,YouTube,streaming_listeners,GY,Guyana,N,4269.0,10,0.1654
Q1_2019,YouTube,streaming_listeners,JP,Japan,N,4216.0,16,0.1634
Q1_2019,YouTube,streaming_listeners,OM,Oman,N,4119.0,15,0.1596
Q1_2019,YouTube,streaming_listeners,MQ,Martinique,N,4005.0,8,0.1552
Q1_2019,YouTube,streaming_listeners,BI,Burundi,N,3940.0,9,0.1527
Q1_2019,YouTube,streaming_listeners,MZ,Mozambique,N,3786.0,13,0.1467
Q1_2019,YouTube,streaming_listeners,SL,Sierra Leone,N,3741.0,17,0.145
Q1_2019,YouTube,streaming_listeners,QA,Qatar,N,3693.0,17,0.1431
Q1_2019,YouTube,streaming_listeners,SR,Suriname,N,3618.0,11,0.1402
Q1_2019,YouTube,streaming_listeners,EG,Egypt,N,3561.0,17,0.138
Q1_2019,YouTube,streaming_listeners,DZ,Algeria,N,3424.0,18,0.1327
Q1_2019,YouTube,streaming_listeners,DO,Dominican Republic,N,3321.0,12,0.1287
Q1_2019,YouTube,streaming_listeners,CR,Costa Rica,N,3091.0,7,0.1198
Q1_2019,YouTube,streaming_listeners,LR,Liberia,N,3080.0,16,0.1193
Q1_2019,YouTube,streaming_listeners,EC,Ecuador,N,3074.0,7,0.1191
Q1_2019,YouTube,streaming_listeners,SD,Sudan,N,3008.0,10,0.1166
Q1_2019,YouTube,streaming_listeners,BG,Bulgaria,N,2826.0,9,0.1095
Q1_2019,YouTube,streaming_listeners,KW,Kuwait,N,2739.0,16,0.1061
Q1_2019,YouTube,streaming_listeners,AO,Angola,N,2632.0,11,0.102
Q1_2019,YouTube,streaming_listeners,TH,Thailand,N,2612.0,15,0.1012
Q1_2019,YouTube,streaming_listeners,BB,Barbados,N,2571.0,6,0.0996
Q1_2019,YouTube,streaming_listeners,KR,South Korea,N,2307.0,16,0.0894
Q1_2019,YouTube,streaming_listeners,GD,Grenada,N,2216.0,6,0.0859
Q1_2019,YouTube,streaming_listeners,BF,Burkina Faso,N,2110.0,13,0.0818
Q1_2019,YouTube,streaming_listeners,GN,Guinea,N,2095.0,10,0.0812
Q1_2019,YouTube,streaming_listeners,GE,Georgia,N,2000.0,13,0.0775
Q1_2019,YouTube,streaming_listeners,SG,Singapore,N,1967.0,14,0.0762
Q1_2019,YouTube,streaming_listeners,ET,Ethiopia,N,1952.0,9,0.0756
Q1_2019,YouTube,streaming_listeners,GT,Guatemala,N,1940.0,4,0.0752
Q1_2019,YouTube,streaming_listeners,GF,French Guiana,N,1894.0,8,0.0734
Q1_2019,YouTube,streaming_listeners,ML,Mali,N,1888.0,12,0.0732
Q1_2019,YouTube,streaming_listeners,HN,Honduras,N,1886.0,6,0.0731
Q1_2019,YouTube,streaming_listeners,RS,Serbia,N,1748.0,6,0.0677
Q1_2019,YouTube,streaming_listeners,BZ,Belize,N,1733.0,6,0.0671
Q1_2019,YouTube,streaming_listeners,MG,Madagascar,N,1701.0,7,0.0659
Q1_2019,YouTube,streaming_listeners,SK,Slovakia,N,1569.0,7,0.0608
Q1_2019,YouTube,streaming_listeners,SV,El Salvador,N,1455.0,3,0.0564
Q1_2019,YouTube,streaming_listeners,KZ,Kazakhstan,N,1454.0,3,0.0563
Q1_2019,YouTube,streaming_listeners,LY,Libya,N,1373.0,11,0.0532
Q1_2019,YouTube,streaming_listeners,BO,Bolivia,N,1311.0,3,0.0508
Q1_2019,YouTube,streaming_listeners,PK,Pakistan,N,1276.0,5,0.0494
Q1_2019,YouTube,streaming_listeners,LU,Luxembourg,N,1136.0,5,0.044
Q1_2019,YouTube,streaming_listeners,MT,Malta,N,1093.0,9,0.0424
Q1_2019,YouTube,streaming_listeners,FJ,Fiji,N,1091.0,4,0.0423
Q1_2019,YouTube,streaming_listeners,KH,Cambodia,N,1082.0,7,0.0419
Q1_2019,YouTube,streaming_listeners,MR,Mauritania,N,1074.0,7,0.0416
Q1_2019,YouTube,streaming_listeners,VE,Venezuela,N,1064.0,4,0.0412
Q1_2019,YouTube,streaming_listeners,MW,Malawi,N,1063.0,7,0.0412
Q1_2019,YouTube,streaming_listeners,HR,Croatia,N,927.0,6,0.0359
Q1_2019,YouTube,streaming_listeners,BY,Belarus,N,924.0,4,0.0358
Q1_2019,YouTube,streaming_listeners,LB,Lebanon,N,817.0,6,0.0317
Q1_2019,YouTube,streaming_listeners,LT,Lithuania,N,770.0,5,0.0298
Q1_2019,YouTube,streaming_listeners,BH,Bahrain,N,757.0,8,0.0293
Q1_2019,YouTube,streaming_listeners,VN,Vietnam,N,753.0,7,0.0292
Q1_2019,YouTube,streaming_listeners,NE,Niger,N,751.0,7,0.0291
Q1_2019,YouTube,streaming_listeners,SO,Somalia,N,737.0,2,0.0286
Q1_2019,YouTube,streaming_listeners,NI,Nicaragua,N,661.0,3,0.0256
Q1_2019,YouTube,streaming_listeners,CW,Curaçao,N,620.0,2,0.024
Q1_2019,YouTube,streaming_listeners,DM,Dominica,N,579.0,2,0.0224
Q1_2019,YouTube,streaming_listeners,BD,Bangladesh,N,577.0,3,0.0224
Q1_2019,YouTube,streaming_listeners,EE,Estonia,N,534.0,4,0.0207
Q1_2019,YouTube,streaming_listeners,SX,Sint Maarten,N,498.0,2,0.0193
Q1_2019,YouTube,streaming_listeners,LV,Latvia,N,489.0,4,0.0189
Q1_2019,YouTube,streaming_listeners,SI,Slovenia,N,467.0,4,0.0181
Q1_2019,YouTube,streaming_listeners,DJ,Djibouti,N,457.0,4,0.0177
Q1_2019,YouTube,streaming_listeners,PR,Puerto Rico,N,444.0,2,0.0172
Q1_2019,YouTube,streaming_listeners,AL,Albania,N,426.0,3,0.0165
Q1_2019,YouTube,streaming_listeners,CV,Cape Verde,N,395.0,3,0.0153
Q1_2019,YouTube,streaming_listeners,KY,Cayman Islands,N,376.0,2,0.0146
Q1_2019,YouTube,streaming_listeners,UY,Uruguay,N,376.0,3,0.0146
Q1_2019,YouTube,streaming_listeners,AZ,Azerbaijan,N,374.0,1,0.0145
Q1_2019,YouTube,streaming_listeners,AI,Anguilla,N,340.0,2,0.0132
Q1_2019,YouTube,streaming_listeners,IQ,Iraq,N,330.0,4,0.0128
Q1_2019,YouTube,streaming_listeners,PY,Paraguay,N,324.0,2,0.0126
Q1_2019,YouTube,streaming_listeners,KG,Kyrgyzstan,N,319.0,1,0.0124
Q1_2019,YouTube,streaming_listeners,VI,U.S. Virgin Islands,N,293.0,2,0.0114
Q1_2019,YouTube,streaming_listeners,JO,Jordan,N,230.0,3,0.0089
Q1_2019,YouTube,streaming_listeners,MD,Moldova,N,213.0,1,0.0083
Q1_2019,YouTube,streaming_listeners,LS,Lesotho,N,201.0,1,0.0078
Q1_2019,YouTube,streaming_listeners,UZ,Uzbekistan,N,168.0,1,0.0065
Q1_2019,YouTube,streaming_listeners,TW,Taiwan,N,148.0,2,0.0057
Q1_2019,YouTube,streaming_listeners,GQ,Equatorial Guinea,N,144.0,1,0.0056
Q1_2019,YouTube,streaming_listeners,AM,Armenia,N,118.0,1,0.0046
Q1_2019,YouTube,streaming_listeners,GI,Gibraltar,N,106.0,1,0.0041
Q1_2019,YouTube,streaming_listeners,NC,New Caledonia,N,105.0,1,0.0041
Q1_2019,YouTube,streaming_listeners,VU,Vanuatu,N,96.0,1,0.0037
Q1_2019,YouTube,streaming_listeners,LK,Sri Lanka,N,94.0,1,0.0036
Q1_2019,YouTube,streaming_listeners,IS,Iceland,N,59.0,1,0.0023
Q1_2019,YouTube,streaming_listeners,VG,British Virgin Islands,N,58.0,1,0.0022
Q1_2019,YouTube,streaming_listeners,SY,Syria,N,51.0,1,0.002
Q1_2019,YouTube,streaming_listeners,MN,Mongolia,N,51.0,1,0.002
Q2_2019,Spotify,streaming_listeners,US,United States,N,5163703.0,394,26.4606
Q2_2019,Spotify,streaming_listeners,GB,United Kingdom,N,4459646.0,393,22.8527
Q2_2019,Spotify,streaming_listeners,NL,Netherlands,N,1611236.0,376,8.2565
Q2_2019,Spotify,streaming_listeners,CA,Canada,N,1403520.0,391,7.1921
Q2_2019,Spotify,streaming_listeners,FR,France,N,1357926.0,374,6.9585
Q2_2019,Spotify,streaming_listeners,DE,Germany,N,1071040.0,355,5.4884
Q2_2019,Spotify,streaming_listeners,SE,Sweden,N,1022465.0,360,5.2395
Q2_2019,Spotify,streaming_listeners,AU,Australia,N,470819.0,341,2.4126
Q2_2019,Spotify,streaming_listeners,IE,Ireland,N,333598.0,346,1.7095
Q2_2019,Spotify,streaming_listeners,NO,Norway,N,325559.0,302,1.6683
Q2_2019,Spotify,streaming_listeners,MX,Mexico,N,279898.0,127,1.4343
Q2_2019,Spotify,streaming_listeners,DK,Denmark,N,242815.0,243,1.2443
Q2_2019,Spotify,streaming_listeners,BE,Belgium,N,230354.0,293,1.1804
Q2_2019,Spotify,streaming_listeners,ES,Spain,N,211987.0,221,1.0863
Q2_2019,Spotify,streaming_listeners,CL,Chile,N,202812.0,149,1.0393
Q2_2019,Spotify,streaming_listeners,CH,Switzerland,N,201308.0,264,1.0316
Q2_2019,Spotify,streaming_listeners,FI,Finland,N,159296.0,177,0.8163
Q2_2019,Spotify,streaming_listeners,BR,Brazil,N,146182.0,156,0.7491
Q2_2019,Spotify,streaming_listeners,ZA,South Africa,N,89027.0,262,0.4562
Q2_2019,Spotify,streaming_listeners,PL,Poland,N,84375.0,78,0.4324
Q2_2019,Spotify,streaming_listeners,NZ,New Zealand,N,74047.0,89,0.3794
Q2_2019,Spotify,streaming_listeners,TR,Türkiye,N,44358.0,232,0.2273
Q2_2019,Spotify,streaming_listeners,PE,Peru,N,40282.0,33,0.2064
Q2_2019,Spotify,streaming_listeners,AT,Austria,N,33247.0,106,0.1704
Q2_2019,Spotify,streaming_listeners,CO,Colombia,N,31964.0,65,0.1638
Q2_2019,Spotify,streaming_listeners,AR,Argentina,N,28862.0,52,0.1479
Q2_2019,Spotify,streaming_listeners,IT,Italy,N,28098.0,143,0.144
Q2_2019,Spotify,streaming_listeners,PA,Panama,N,23395.0,15,0.1199
Q2_2019,Spotify,streaming_listeners,PT,Portugal,N,18702.0,107,0.0958
Q2_2019,Spotify,streaming_listeners,HU,Hungary,N,14989.0,58,0.0768
Q2_2019,Spotify,streaming_listeners,CR,Costa Rica,N,12162.0,23,0.0623
Q2_2019,Spotify,streaming_listeners,JP,Japan,N,11955.0,62,0.0613
Q2_2019,Spotify,streaming_listeners,SG,Singapore,N,11748.0,46,0.0602
Q2_2019,Spotify,streaming_listeners,PH,Philippines,N,10920.0,58,0.056
Q2_2019,Spotify,streaming_listeners,ID,Indonesia,N,9728.0,38,0.0498
Q2_2019,Spotify,streaming_listeners,MY,Malaysia,N,8967.0,171,0.0459
Q2_2019,Spotify,streaming_listeners,CZ,Czechia,N,8049.0,22,0.0412
Q2_2019,Spotify,streaming_listeners,IN,India,N,6948.0,41,0.0356
Q2_2019,Spotify,streaming_listeners,IL,Israel,N,6839.0,59,0.035
Q2_2019,Spotify,streaming_listeners,AE,United Arab Emirates,N,3767.0,99,0.0193
Q2_2019,Spotify,streaming_listeners,HN,Honduras,N,3418.0,5,0.0175
Q2_2019,Spotify,streaming_listeners,EC,Ecuador,N,1770.0,6,0.0091
Q2_2019,Spotify,streaming_listeners,GR,Greece,N,1692.0,30,0.0087
Q2_2019,Spotify,streaming_listeners,HK,Hong Kong SAR China,N,1656.0,29,0.0085
Q2_2019,Spotify,streaming_listeners,TW,Taiwan,N,1599.0,20,0.0082
Q2_2019,Spotify,streaming_listeners,TH,Thailand,N,1541.0,17,0.0079
Q2_2019,Spotify,streaming_listeners,RO,Romania,N,1404.0,16,0.0072
Q2_2019,Spotify,streaming_listeners,GT,Guatemala,N,1108.0,6,0.0057
Q2_2019,Spotify,streaming_listeners,EG,Egypt,N,971.0,20,0.005
Q2_2019,Spotify,streaming_listeners,SA,Saudi Arabia,N,930.0,12,0.0048
Q2_2019,Spotify,streaming_listeners,UY,Uruguay,N,805.0,3,0.0041
Q2_2019,Spotify,streaming_listeners,MA,Morocco,N,565.0,19,0.0029
Q2_2019,Spotify,streaming_listeners,VN,Vietnam,N,442.0,7,0.0023
Q2_2019,Spotify,streaming_listeners,LT,Lithuania,N,45.0,9,0.0002
Q2_2019,Spotify,streaming_listeners,EE,Estonia,N,31.0,13,0.0002
Q2_2019,Spotify,streaming_listeners,DO,Dominican Republic,N,28.0,9,0.0001
Q2_2019,Spotify,streaming_listeners,LV,Latvia,N,18.0,8,0.0001
Q2_2019,Spotify,streaming_listeners,IS,Iceland,N,17.0,8,0.0001
Q2_2019,Spotify,streaming_listeners,QA,Qatar,N,16.0,9,0.0001
Q2_2019,Spotify,streaming_listeners,BG,Bulgaria,N,16.0,9,0.0001
Q2_2019,Spotify,streaming_listeners,DZ,Algeria,N,8.0,5,0.0
Q2_2019,Spotify,streaming_listeners,KW,Kuwait,N,5.0,3,0.0
Q2_2019,Spotify,streaming_listeners,BH,Bahrain,N,5.0,3,0.0
Q2_2019,Spotify,streaming_listeners,MT,Malta,N,5.0,5,0.0
Q2_2019,Spotify,streaming_listeners,CY,Cyprus,N,4.0,4,0.0
Q2_2019,Spotify,streaming_listeners,NI,Nicaragua,N,3.0,2,0.0
Q2_2019,Spotify,streaming_listeners,SK,Slovakia,N,3.0,3,0.0
Q2_2019,Spotify,streaming_listeners,JO,Jordan,N,2.0,2,0.0
Q2_2019,Spotify,streaming_listeners,SV,El Salvador,N,2.0,2,0.0
Q2_2019,Spotify,streaming_listeners,LB,Lebanon,N,2.0,2,0.0
Q2_2019,Spotify,streaming_listeners,OM,Oman,N,2.0,2,0.0
Q2_2019,Spotify,streaming_listeners,LI,Liechtenstein,N,1.0,1,0.0
Q2_2019,Spotify,streaming_listeners,MC,Monaco,N,1.0,1,0.0
Q2_2019,Spotify,streaming_listeners,BO,Bolivia,N,1.0,1,0.0
Q2_2019,Spotify,streaming_listeners,TN,Tunisia,N,1.0,1,0.0
Q2_2019,YouTube,streaming_listeners,US,United States,N,449740.0,37,19.7919
Q2_2019,YouTube,streaming_listeners,GB,United Kingdom,N,299815.0,36,13.1941
Q2_2019,YouTube,streaming_listeners,FR,France,N,188581.0,35,8.299
Q2_2019,YouTube,streaming_listeners,KE,Kenya,N,88586.0,30,3.8985
Q2_2019,YouTube,streaming_listeners,DE,Germany,N,80103.0,35,3.5251
Q2_2019,YouTube,streaming_listeners,CA,Canada,N,73051.0,34,3.2148
Q2_2019,YouTube,streaming_listeners,IT,Italy,N,63164.0,36,2.7797
Q2_2019,YouTube,streaming_listeners,NG,Nigeria,Y,49750.0,32,2.1894
Q2_2019,YouTube,streaming_listeners,NL,Netherlands,N,43059.0,32,1.8949
Q2_2019,YouTube,streaming_listeners,MX,Mexico,N,37243.0,24,1.639
Q2_2019,YouTube,streaming_listeners,ZA,South Africa,N,35940.0,33,1.5816
Q2_2019,YouTube,streaming_listeners,ES,Spain,N,31771.0,32,1.3982
Q2_2019,YouTube,streaming_listeners,TZ,Tanzania,N,31504.0,30,1.3864
Q2_2019,YouTube,streaming_listeners,AU,Australia,N,28363.0,33,1.2482
Q2_2019,YouTube,streaming_listeners,BR,Brazil,N,27692.0,30,1.2187
Q2_2019,YouTube,streaming_listeners,IN,India,N,27639.0,34,1.2163
Q2_2019,YouTube,streaming_listeners,RE,Réunion,N,26027.0,2,1.1454
Q2_2019,YouTube,streaming_listeners,BE,Belgium,N,25768.0,31,1.134
Q2_2019,YouTube,streaming_listeners,SN,Senegal,N,25524.0,31,1.1232
Q2_2019,YouTube,streaming_listeners,AE,United Arab Emirates,N,24065.0,32,1.059
Q2_2019,YouTube,streaming_listeners,GH,Ghana,N,21694.0,30,0.9547
Q2_2019,YouTube,streaming_listeners,MU,Mauritius,N,20884.0,24,0.9191
Q2_2019,YouTube,streaming_listeners,PL,Poland,N,19307.0,27,0.8497
Q2_2019,YouTube,streaming_listeners,RU,Russia,N,19003.0,30,0.8363
Q2_2019,YouTube,streaming_listeners,JM,Jamaica,N,18257.0,19,0.8034
Q2_2019,YouTube,streaming_listeners,CO,Colombia,N,18035.0,24,0.7937
Q2_2019,YouTube,streaming_listeners,MA,Morocco,N,16919.0,27,0.7446
Q2_2019,YouTube,streaming_listeners,SE,Sweden,N,16802.0,28,0.7394
Q2_2019,YouTube,streaming_listeners,CH,Switzerland,N,15016.0,29,0.6608
Q2_2019,YouTube,streaming_listeners,CM,Cameroon,N,14472.0,28,0.6369
Q2_2019,YouTube,streaming_listeners,TR,Türkiye,N,13941.0,29,0.6135
Q2_2019,YouTube,streaming_listeners,IE,Ireland,N,13906.0,30,0.612
Q2_2019,YouTube,streaming_listeners,ZM,Zambia,N,13801.0,25,0.6073
Q2_2019,YouTube,streaming_listeners,PT,Portugal,N,13756.0,27,0.6054
Q2_2019,YouTube,streaming_listeners,SA,Saudi Arabia,N,13312.0,25,0.5858
Q2_2019,YouTube,streaming_listeners,PA,Panama,N,11970.0,15,0.5268
Q2_2019,YouTube,streaming_listeners,MY,Malaysia,N,10450.0,29,0.4599
Q2_2019,YouTube,streaming_listeners,UA,Ukraine,N,10028.0,27,0.4413
Q2_2019,YouTube,streaming_listeners,PE,Peru,N,10024.0,14,0.4411
Q2_2019,YouTube,streaming_listeners,NA,Namibia,N,9624.0,24,0.4235
Q2_2019,YouTube,streaming_listeners,CL,Chile,N,9234.0,19,0.4064
Q2_2019,YouTube,streaming_listeners,RO,Romania,N,9226.0,22,0.406
Q2_2019,YouTube,streaming_listeners,AR,Argentina,N,8414.0,17,0.3703
Q2_2019,YouTube,streaming_listeners,TN,Tunisia,N,8007.0,18,0.3524
Q2_2019,YouTube,streaming_listeners,FI,Finland,N,7985.0,22,0.3514
Q2_2019,YouTube,streaming_listeners,UG,Uganda,N,7962.0,23,0.3504
Q2_2019,YouTube,streaming_listeners,AT,Austria,N,7798.0,27,0.3432
Q2_2019,YouTube,streaming_listeners,BJ,Benin,N,7776.0,23,0.3422
Q2_2019,YouTube,streaming_listeners,CY,Cyprus,N,6793.0,27,0.2989
Q2_2019,YouTube,streaming_listeners,DK,Denmark,N,6402.0,24,0.2817
Q2_2019,YouTube,streaming_listeners,HU,Hungary,N,6171.0,21,0.2716
Q2_2019,YouTube,streaming_listeners,IL,Israel,N,6076.0,25,0.2674
Q2_2019,YouTube,streaming_listeners,RW,Rwanda,N,5754.0,21,0.2532
Q2_2019,YouTube,streaming_listeners,GP,Guadeloupe,N,5634.0,15,0.2479
Q2_2019,YouTube,streaming_listeners,CZ,Czechia,N,5438.0,17,0.2393
Q2_2019,YouTube,streaming_listeners,ID,Indonesia,N,5416.0,23,0.2383
Q2_2019,YouTube,streaming_listeners,GR,Greece,N,5393.0,23,0.2373
Q2_2019,YouTube,streaming_listeners,SR,Suriname,N,5364.0,18,0.2361
Q2_2019,YouTube,streaming_listeners,ZW,Zimbabwe,N,5356.0,23,0.2357
Q2_2019,YouTube,streaming_listeners,GA,Gabon,N,5277.0,21,0.2322
Q2_2019,YouTube,streaming_listeners,NO,Norway,N,5251.0,24,0.2311
Q2_2019,YouTube,streaming_listeners,DZ,Algeria,N,5164.0,22,0.2273
Q2_2019,YouTube,streaming_listeners,DO,Dominican Republic,N,5131.0,16,0.2258
Q2_2019,YouTube,streaming_listeners,EC,Ecuador,N,4985.0,11,0.2194
Q2_2019,YouTube,streaming_listeners,PH,Philippines,N,4772.0,22,0.21
Q2_2019,YouTube,streaming_listeners,GY,Guyana,N,4723.0,14,0.2078
Q2_2019,YouTube,streaming_listeners,HT,Haiti,N,4646.0,14,0.2045
Q2_2019,YouTube,streaming_listeners,NZ,New Zealand,N,4556.0,23,0.2005
Q2_2019,YouTube,streaming_listeners,TG,Togo,N,4533.0,21,0.1995
Q2_2019,YouTube,streaming_listeners,BW,Botswana,N,4388.0,21,0.1931
Q2_2019,YouTube,streaming_listeners,CR,Costa Rica,N,4250.0,13,0.187
Q2_2019,YouTube,streaming_listeners,JP,Japan,N,3969.0,24,0.1747
Q2_2019,YouTube,streaming_listeners,TH,Thailand,N,3851.0,20,0.1695
Q2_2019,YouTube,streaming_listeners,EG,Egypt,N,3823.0,21,0.1682
Q2_2019,YouTube,streaming_listeners,OM,Oman,N,3792.0,17,0.1669
Q2_2019,YouTube,streaming_listeners,KW,Kuwait,N,3675.0,22,0.1617
Q2_2019,YouTube,streaming_listeners,YT,Mayotte,N,3472.0,11,0.1528
Q2_2019,YouTube,streaming_listeners,SL,Sierra Leone,N,3294.0,20,0.145
Q2_2019,YouTube,streaming_listeners,MZ,Mozambique,N,3255.0,18,0.1432
Q2_2019,YouTube,streaming_listeners,LR,Liberia,N,3227.0,21,0.142
Q2_2019,YouTube,streaming_listeners,BG,Bulgaria,N,3214.0,12,0.1414
Q2_2019,YouTube,streaming_listeners,HN,Honduras,N,3026.0,13,0.1332
Q2_2019,YouTube,streaming_listeners,QA,Qatar,N,2983.0,20,0.1313
Q2_2019,YouTube,streaming_listeners,MQ,Martinique,N,2967.0,11,0.1306
Q2_2019,YouTube,streaming_listeners,KR,South Korea,N,2827.0,20,0.1244
Q2_2019,YouTube,streaming_listeners,GD,Grenada,N,2681.0,13,0.118
Q2_2019,YouTube,streaming_listeners,BB,Barbados,N,2627.0,12,0.1156
Q2_2019,YouTube,streaming_listeners,GT,Guatemala,N,2577.0,5,0.1134
Q2_2019,YouTube,streaming_listeners,RS,Serbia,N,2465.0,8,0.1085
Q2_2019,YouTube,streaming_listeners,BI,Burundi,N,2443.0,13,0.1075
Q2_2019,YouTube,streaming_listeners,SK,Slovakia,N,2375.0,10,0.1045
Q2_2019,YouTube,streaming_listeners,AO,Angola,N,2241.0,14,0.0986
Q2_2019,YouTube,streaming_listeners,BZ,Belize,N,2144.0,13,0.0944
Q2_2019,YouTube,streaming_listeners,KZ,Kazakhstan,N,2055.0,6,0.0904
Q2_2019,YouTube,streaming_listeners,GN,Guinea,N,2001.0,11,0.0881
Q2_2019,YouTube,streaming_listeners,BF,Burkina Faso,N,1998.0,13,0.0879
Q2_2019,YouTube,streaming_listeners,SG,Singapore,N,1981.0,15,0.0872
