path,bytes,sha256
07_Quality_Checks/Verification_Report.md,7163,ae5a7fb7ea1df6c6cae1241e4e579a6fac48690c6e4cb5a1590772625ca82890
07_Quality_Checks/Verification_Report.pdf,228516,565b94d814264057cbce5e578c3ba115562fec88ab7c1f5f31436b6046fd4725
08_References/References_and_Proof.md,3168,b2ddf90c9691b2bbf86e6716a474626c5e06be6e23e1dc265b1d0fbca0ec39fe
08_References/References_and_Proof.pdf,169712,43137d1e221e36a57cb128999ff747ecab0e4b11f103ae78087581653df46c7b
09_AI_Disclosure/AI_Disclosure.md,1364,046f247ee42049632f58850609e4ae504a5dc0b0fe5f93590b5bc67c4ea27a20
09_AI_Disclosure/AI_Disclosure.pdf,123432,68b4ddcff0a41e5005737e95831185ebe408f5f7f57ff3e7dc94661e4d3f7d6c
10_Presentation/NMAS_NBS_Delivery130_Presentation.md,1345,31f49a143fb7c02cb16002adaeaf985adca020fbb90f4b8cd15e1f89da51e70d
10_Presentation/NMAS_NBS_Delivery130_Presentation.pdf,153820,e0f2778b4c915d364874c5285ec7417a7415edf9581294432d82e6fb8eff6b38
11_Raw_Extractions/1_gross_streaming_revenue.csv,1444715,984c585ec2fc9ee65841a2bf40a34388d218f742f430353ffac363fbb1ef1c2b
11_Raw_Extractions/2_gross_export_revenue.csv,915310,6c8c3fc33f81714897b724a1da35c7999222b3ddee3fd02a4af9a31284301571
11_Raw_Extractions/3_employment_male_female.csv,3228,6e41ce1b6f17f88413c826d98b199314d9a1c54a97bc7d63bce139ddd580d527
11_Raw_Extractions/4_hosting_production_costs.csv,14464,113b1f853ce8af47e8dc8d9484c99b61801bda130e74f3a473d304d56acb648f
11_Raw_Extractions/extraction_log.txt,543,97b88071c5acfb21ff4fbd53fd60226739d90b67d75a6a523848069cd99476b0
11_Raw_Extractions/extraction_summary.csv,2181,4716d426f2c77052a8c55e8f734212f7e1053517040872df27096d2831ad4fc4
12_System_Exports/export_run.json,438,5f3d60c8ca741aab06c66e3ceccb3f0fc8575dcd824345c2ab75eb80cab3204e
12_System_Exports/file_manifest.csv,4604,0e0fa5911a03920f138f18b3fea03a8c473a1a7a77f25f243825a958fc6e5651
13_Database/README.md,1023,ffa5a44640f6f9328ec3aed6b00ada4f8da6320c6ee661d900e5e7bc2d8ca3d0
13_Database/README.pdf,133198,4cd9b47eb16afa13588550dc7aee5ce9d9f1adbd8b3003f2ca9b213264099a5c
13_Database/schema.csv,5899,a97b25ae21645af040bac2cd1a3c975ef8889d930562c878cca9b4df2b11e813
14_Growth_Projection/Growth_By_Artist.csv,8366,df46a2fc0d3a74270212971e83e029ddf41528cb6864e05d76bb0a073aef7561
14_Growth_Projection/Growth_Projection_Annual.csv,608,d7e36a3deaf9b8fe33f12911ac6158c80e160088aed24622735018fbaed3fe69
14_Growth_Projection/Growth_Projection_Quarterly.csv,4056,e3c52b29e6669285cd413c46de6b76d858cbe03a94c4f8589017be810ce3a0cd
14_Growth_Projection/Projection_Method.md,3404,cc6081b7cf3dee37c033d7de839a680f9ae40186c438aa104a3401d2aaa652b8
14_Growth_Projection/Projection_Method.pdf,171280,7a3214eefb708546cac1cec5366620292cc323756e1d57df0601c6c3e847d9f9
14_Growth_Projection/Projection_Window_Sensitivity.csv,342,aa44cd23f142c6f2387d746752eb676995df37d401d42c7ec7132f381b7ca5f7
README.md,3273,bcc9658cbc9b412dc5fb6ee1324392fd65004a2dd7449f9005fcda335f683bc3
README.pdf,189096,ffdfe1d99969d71f2776a555792d78376b0040cbc8e6e69c3f6e5971cdff4c3f
