period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q1_2019,Show Dem Camp,4079.36,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Darey,4072.93,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Reminisce,3755.41,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Praiz,3630.5,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Dammy Krane,3486.49,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Duncan Mighty,3380.12,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,M.I. Abaga,2988.54,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Dremo,2892.97,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,HarrySong,2730.95,,,,,,"United States, United Arab Emirates, Italy, United Kingdom, Ghana",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Naeto C,2576.01,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Joeboy,2371.93,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Small Doctor,2324.07,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Amaarae,2294.33,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Dice Ailes,2138.23,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,LADIPOE,1997.4,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Lady Donli,1887.84,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,CDQ,1714.38,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Sound Sultan,1656.35,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Waje,1537.3,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,King Sunny Ade,1407.72,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Terry Apala,899.44,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Olu Maintain,842.6,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Yung6ix,810.43,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Prettyboy D-O,741.95,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Vector,690.85,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Mannywellz,676.86,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Blaqbonez,520.09,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Lagbaja,508.99,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Olakira,430.13,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Eldee,343.27,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Jesse Jagz,330.92,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Illbliss,312.05,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Oxlade,308.82,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Lyta,208.6,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,CKay,85.17,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Ebenezer Obey,73.34,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Bella Shmurda,43.68,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Oritsefemi,25.59,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,Magixx,0.07,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2019,=== PERIOD TOTAL ===,1872809.25,,,,,,,Aggregated
Q2_2019,Wizkid,263704.02,,,,,,"United States, United Kingdom, France, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Mr Eazi,239946.02,,,,,,"United Kingdom, United States, France, Kenya, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Burna Boy,191329.19,,,,,,"United States, United Kingdom, France, Kenya, Réunion",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Flavour,185245.54,,,,,,"United States, United Kingdom, France, Canada, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Maleek Berry,115955.73,,,,,,"United States, United Kingdom, France, Kenya, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Timaya,79690.77,,,,,,"United States, Italy, United Kingdom, Germany, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Yemi Alade,74280.27,,,,,,"United States, France, Kenya, United Kingdom, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Davido,72520.43,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,P-Square,69429.74,,,,,,"France, United States, United Kingdom, Germany, Italy",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Patoranking,66419.39,,,,,,"United States, Kenya, United Kingdom, France, Tanzania",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Tiwa Savage,53965.45,,,,,,"United States, United Kingdom, France, Italy, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Falz,43756.12,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Tekno,42146.72,,,,,,"United States, Netherlands, United Kingdom, France, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Olamide,41395.01,,,,,,"United States, United Kingdom, France, Italy, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Iyanya,40125.48,,,,,,"United States, France, United Kingdom, Germany, Italy",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Banky W.,37951.67,,,,,,"Netherlands, Sweden, United States, Kenya, Ghana",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Korede Bello,34759.68,,,,,,"United States, France, United Kingdom, Germany, Senegal",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,2Baba,33596.04,,,,,,"United States, United Kingdom, Italy, Germany, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Reekado Banks,28082.64,,,,,,"United States, United Kingdom, Italy, Kenya, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Ice Prince,27883.45,,,,,,"Australia, Netherlands, Sweden, Mexico, New Zealand",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Wande Coal,26640.58,,,,,,"United States, United Kingdom, France, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Fela Kuti,26383.36,,,,,,"Sweden, Denmark, Ireland, United States, Norway",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Niniola,22633.29,,,,,,"United States, France, United Kingdom, Netherlands, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Ycee,21783.97,,,,,,"United States, United Kingdom, Netherlands, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Rema,21010.77,,,,,,"United States, Netherlands, United Kingdom, France, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,D'banj,20539.69,,,,,,"United States, Norway, Denmark, United Kingdom, Chile",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Aṣa,19205.93,,,,,,"France, Brazil, Spain, Germany, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Kizz Daniel,17719.43,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Nonso Amadi,16767.32,,,,,,"United States, United Kingdom, Netherlands, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Teni,16502.83,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Cruel Santino,16040.17,,,,,,"United States, United Kingdom, Canada, Australia, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Mayorkun,15594.31,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Zlatan,15411.88,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Phyno,15143.52,,,,,,"United States, United Kingdom, Italy, Germany, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Seyi Shay,14071.08,,,,,,"United States, United Kingdom, Canada, Sweden, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,DJ Neptune,13974.99,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Odunsi (The Engine),13512.64,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Skiibii,13502.02,,,,,,"France, United States, Netherlands, United Kingdom, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Ajebutter22,12735.12,,,,,,"United States, United Kingdom, France, Netherlands, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Adekunle Gold,10157.86,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Boj,9983.17,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Solidstar,9102.21,,,,,,"United States, United Kingdom, Netherlands, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Sarz,8613.27,,,,,,"United States, Netherlands, United Kingdom, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Naira Marley,8515.24,,,,,,"United Kingdom, United States, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Simi,7992.17,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,WurlD,7669.13,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Ric Hassani,7537.73,,,,,,"Netherlands, Sweden, United States, France, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Johnny Drille,6646.1,,,,,,"United States, France, Philippines, Brazil, India",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Bracket,6463.27,,,,,,"Netherlands, France, United States, Sweden, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Lil Kesh,6306.99,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Peruzzi,5976.69,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Brymo,5894.58,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Show Dem Camp,5657.8,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Fireboy DML,5486.58,,,,,,"United States, France, Netherlands, Canada, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,9ice,5335.87,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Sean Tizzle,4960.26,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Praiz,4725.23,,,,,,"United States, Sweden, Netherlands, Germany, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Reminisce,4416.56,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Duncan Mighty,4412.55,,,,,,"United States, United Kingdom, Sweden, Canada, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Darey,4324.57,,,,,,"United States, United Kingdom, Canada, France, Ireland",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Terri,4188.04,,,,,,"France, United States, Netherlands, Canada, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Dice Ailes,4064.21,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,M.I. Abaga,4060.44,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Tay Iwar,3868.08,,,,,,"United States, United Kingdom, South Africa, Canada, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Dremo,3835.29,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Dammy Krane,3513.63,,,,,,"United States, United Kingdom, Saudi Arabia, Canada, Romania",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,HarrySong,3319.3,,,,,,"Netherlands, Sweden, Nicaragua, Norway, Spain",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Joeboy,3273.42,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Naeto C,2997.91,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,LADIPOE,2875.66,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Lady Donli,2742.16,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Small Doctor,2598.13,,,,,,"United States, United Kingdom, Canada, Ireland, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,CDQ,2268.0,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,King Sunny Ade,2131.37,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Sound Sultan,2036.42,,,,,,"United States, United Kingdom, Canada, Sweden, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Waje,2025.97,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Amaarae,1917.1,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Mr Real,1354.41,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Vector,1221.06,,,,,,"United States, United Kingdom, Canada, France, Chile",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Olu Maintain,1144.85,,,,,,"United States, United Kingdom, Canada, France, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Yung6ix,1075.99,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Tems,1026.04,,,,,,"United States, United Kingdom, France, Netherlands, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Terry Apala,1024.12,,,,,,"United States, United Kingdom, Canada, France, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Mannywellz,983.51,,,,,,"United States, Canada, United Kingdom, Australia, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
