period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q2_2019,Duncan Mighty,4441.4,,,,,,"United States, United Kingdom, Sweden, Canada, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Darey,4324.43,,,,,,"United States, United Kingdom, Canada, France, Ireland",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Dice Ailes,4267.41,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Reminisce,4245.61,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,M.I. Abaga,3947.35,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Dremo,3820.43,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Terri,3736.33,,,,,,"France, United States, Netherlands, Canada, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,HarrySong,3413.44,,,,,,"Netherlands, Sweden, Nicaragua, Norway, Spain",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Joeboy,3135.3,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Tay Iwar,3060.11,,,,,,"United States, United Kingdom, South Africa, Canada, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Amaarae,3041.1,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Naeto C,2980.86,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,LADIPOE,2639.03,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Small Doctor,2604.33,,,,,,"United States, United Kingdom, Canada, Ireland, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Lady Donli,2493.96,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,CDQ,2264.14,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Waje,2032.65,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Sound Sultan,1930.36,,,,,,"United States, United Kingdom, Canada, Sweden, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,King Sunny Ade,1815.07,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Mr Real,1365.49,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Olu Maintain,1110.69,,,,,,"United States, United Kingdom, Canada, France, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Yung6ix,1067.7,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Terry Apala,1037.73,,,,,,"United States, United Kingdom, Canada, France, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Prettyboy D-O,980.81,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,BNXN,939.94,,,,,,"United States, France, Canada, United Kingdom, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2019,Vector,906.47,,,,,,"United States, United Kingdom, Canada, France, Chile",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
