date,period_label,entity_type,entity_id,entity_name,platform,geo_scope,variable_name,variable_value,unit,source_endpoint,source_field,extraction_timestamp
2/4/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,679980,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251448+00:00
2/5/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,679091,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251449+00:00
2/6/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,678201,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251450+00:00
2/7/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,678603,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251451+00:00
2/8/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,679005,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251453+00:00
2/9/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,679406,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251454+00:00
2/10/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,679808,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251455+00:00
2/11/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,681374,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251456+00:00
2/12/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,682802,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251457+00:00
2/13/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,684230,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251459+00:00
2/14/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,690499,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251460+00:00
2/15/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,689151,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251461+00:00
2/16/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,693379,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251462+00:00
2/17/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,695225,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251463+00:00
2/18/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,697070,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251464+00:00
2/19/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,696461,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251466+00:00
2/20/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,696673,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251467+00:00
2/21/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,696885,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251468+00:00
2/22/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,696108,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251469+00:00
2/23/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,695330,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251470+00:00
2/24/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,694868,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251472+00:00
2/25/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,694496,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251473+00:00
2/26/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,694123,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251474+00:00
2/27/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,696230,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251475+00:00
2/28/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,696954,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251476+00:00
3/1/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,697677,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251477+00:00
3/2/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,699194,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251479+00:00
3/3/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,700710,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251482+00:00
3/4/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,703670,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251483+00:00
3/5/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,707305,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251484+00:00
3/6/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,710809,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251485+00:00
3/7/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,714685,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251487+00:00
3/8/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,718561,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251488+00:00
3/9/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,722002,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251489+00:00
3/10/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,725144,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251493+00:00
3/11/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,728286,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251494+00:00
3/12/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,730145,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251496+00:00
3/13/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,732004,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251497+00:00
3/14/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,734332,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251498+00:00
3/15/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,736659,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251499+00:00
3/16/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,736572,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251500+00:00
3/17/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,736485,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251502+00:00
3/18/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,737498,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251503+00:00
3/19/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,738510,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251504+00:00
3/20/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,741538,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251505+00:00
3/21/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,744565,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251507+00:00
3/22/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,747593,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251508+00:00
3/23/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,750620,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251510+00:00
3/24/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,753648,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251511+00:00
3/25/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,756675,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251512+00:00
3/26/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,756711,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251513+00:00
3/27/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,756746,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251516+00:00
3/28/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,757290,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251517+00:00
3/29/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,758528,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251518+00:00
3/30/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,761051,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251519+00:00
3/31/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,764013,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:03:52.251521+00:00
1/1/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,487357,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879893+00:00
1/2/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,487429,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879911+00:00
1/3/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,487500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879916+00:00
1/4/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,487571,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879921+00:00
1/5/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,487643,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879925+00:00
1/6/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,487714,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879929+00:00
1/7/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,487786,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879933+00:00
1/8/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,487857,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879937+00:00
1/9/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,487929,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879940+00:00
1/10/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879944+00:00
1/11/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488067,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879947+00:00
1/12/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488133,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879951+00:00
1/13/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488200,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879954+00:00
1/14/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488267,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879958+00:00
1/15/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488333,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879963+00:00
1/16/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488400,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879966+00:00
1/17/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488467,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879969+00:00
1/18/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488533,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879972+00:00
1/19/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488600,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879976+00:00
1/20/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488667,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879981+00:00
1/21/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488733,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879984+00:00
1/22/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488800,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879988+00:00
1/23/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488867,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879991+00:00
1/24/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,488933,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879994+00:00
1/25/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.879998+00:00
1/26/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489067,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880001+00:00
1/27/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489133,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880004+00:00
1/28/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489200,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880008+00:00
1/29/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489267,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880012+00:00
1/30/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489333,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880015+00:00
1/31/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489400,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880019+00:00
2/1/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489467,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880022+00:00
2/2/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489533,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880025+00:00
2/3/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489600,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880029+00:00
2/4/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489667,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880032+00:00
2/5/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489733,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880036+00:00
2/6/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489800,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880039+00:00
2/7/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489867,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880043+00:00
2/8/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,489933,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880047+00:00
2/9/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880052+00:00
2/10/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490083,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880055+00:00
2/11/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490167,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880059+00:00
2/12/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490250,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880063+00:00
2/13/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490333,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880066+00:00
2/14/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490417,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880070+00:00
2/15/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880073+00:00
2/16/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490583,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880077+00:00
2/17/2026,Q1_2026,artist,180612,2Baba,YouTube,global,YouTube_subscribers_daily,490667,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:04:05.880081+00:00
