date,period_label,entity_type,entity_id,entity_name,platform,geo_scope,variable_name,variable_value,unit,source_endpoint,source_field,extraction_timestamp
3/12/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,730145,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967073+00:00
3/13/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,732004,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967078+00:00
3/14/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,734332,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967083+00:00
3/15/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,736659,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967089+00:00
3/16/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,736572,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967094+00:00
3/17/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,736485,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967099+00:00
3/18/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,737498,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967104+00:00
3/19/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,738510,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967110+00:00
3/20/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,741538,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967116+00:00
3/21/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,744565,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967121+00:00
3/22/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,747593,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967127+00:00
3/23/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,750620,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967132+00:00
3/24/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,753648,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967143+00:00
3/25/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,756675,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967148+00:00
3/26/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,756711,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967154+00:00
3/27/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,756746,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967159+00:00
3/28/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,757290,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967164+00:00
3/29/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,758528,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967169+00:00
3/30/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,761051,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967174+00:00
3/31/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_monthly_listeners_daily,764013,listeners,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:47.967180+00:00
1/1/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,659892,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592018+00:00
1/2/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,660112,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592027+00:00
1/3/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,660331,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592030+00:00
1/4/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,660543,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592034+00:00
1/5/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,660754,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592036+00:00
1/6/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,660956,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592039+00:00
1/7/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,661145,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592041+00:00
1/8/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,661342,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592044+00:00
1/9/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,661590,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592047+00:00
1/10/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,661777,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592049+00:00
1/11/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,661963,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592051+00:00
1/12/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,662215,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592054+00:00
1/13/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,662401,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592056+00:00
1/14/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,662587,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592058+00:00
1/15/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,662796,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592061+00:00
1/16/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,662975,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592063+00:00
1/17/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,663165,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592066+00:00
1/18/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,663384,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592068+00:00
1/19/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,663581,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592071+00:00
1/20/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,663786,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592074+00:00
1/21/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,663967,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592077+00:00
1/22/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,664172,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592079+00:00
1/23/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,664377,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592081+00:00
1/24/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,664607,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592084+00:00
1/25/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,664835,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592086+00:00
1/26/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,665046,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592088+00:00
1/27/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,665256,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592091+00:00
1/28/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,665460,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592093+00:00
1/29/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,665671,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592095+00:00
1/30/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,665863,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592097+00:00
1/31/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,666076,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592100+00:00
2/1/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,666299,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592102+00:00
2/2/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,666480,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592104+00:00
2/3/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,666670,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592106+00:00
2/4/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,666860,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592109+00:00
2/5/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,667049,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592111+00:00
2/6/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,667256,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592113+00:00
2/7/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,667424,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592115+00:00
2/8/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,667651,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592117+00:00
2/9/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,667877,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592120+00:00
2/10/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,668104,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592122+00:00
2/11/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,668322,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592124+00:00
2/12/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,668534,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592127+00:00
2/13/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,668744,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592129+00:00
2/14/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,668957,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592132+00:00
2/15/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,669161,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592134+00:00
2/16/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,669344,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592141+00:00
2/17/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,669545,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592143+00:00
2/18/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,669746,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592146+00:00
2/19/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,669935,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592148+00:00
2/20/2026,Q1_2026,artist,180612,2Baba,Spotify,global,Spotify_followers_daily,670124,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T02:29:51.592151+00:00
